üniversite_adı,ülke,öğretim,uluslararası,araştırma,alıntı,gelir,toplam_puan,öğrenci_sayısı,öğrenci_çalışan_oranı,uluslararası_öğrenci,kadın_erkek_oranı,yıl
Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19.967,20.1,26.0,31 : 69,2011
Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3.055,10.1,4.0,20 : 80,2011
"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22.02,27.3,11.0,52 : 48,2011
University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50.152,17.6,25.0,54 : 46,2011
University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85.0,50.2,73.8,26.518,7.3,8.0,58 : 42,2011
"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,27.233,6.5,11.0,48 : 52,2011
University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9,-,73.0,42.727,18.7,20.0,47 : 53,2011
National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,31.592,15.5,34.0,49 : 51,2011
McGill University,Canada,69.0,85.9,74.9,69.0,-,71.7,31.326,13.7,23.0,56 : 44,2011
University of Melbourne,Australia,58.7,88.0,69.2,83.3,47.7,71.0,40.128,23.7,35.0,55 : 45,2011
École Polytechnique,France,57.9,77.9,56.1,91.4,-,69.5,2.429,4.8,30.0,18 : 82,2011
University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,25.774,14.1,36.0,58 : 42,2011
École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,2.4,7.9,20.0,46 : 54,2011
Australian National University,Australia,51.9,93.9,62.4,81.0,-,67.0,14.604,19.2,35.0,52 : 48,2011
Karolinska Institute,Sweden,65.8,-,72.7,62.3,73.3,67.0,7.774,11.5,22.0,70 : 30,2011
University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67.0,25.581,25.6,12.0,51 : 49,2011
Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,6.333,9.0,26.0,44 : 56,2011
École Polytechnique Fédérale de Lausanne,Switzerland,55.0,100.0,56.1,83.8,38.0,66.5,9.666,10.5,54.0,27 : 73,2011
"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,-,66.0,26.614,16.1,16.0,52 : 48,2011
Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,12.161,3.6,10.0,52 : 48,2011
University of Minnesota,United States of America,57.6,23.0,69.1,76.4,-,65.6,46.825,18.0,13.0,52 : 48,2011
Tufts University,United States of America,64.1,28.3,52.3,83.9,-,65.2,10.41,10.0,14.0,54 : 46,2011
"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48.0,65.0,35.364,13.9,13.0,54 : 46,2011
University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,56.959,13.0,11.0,49 : 51,2011
Tsinghua University,China,74.9,43.0,66.6,52.7,97.8,64.2,39.763,13.7,10.0,32 : 68,2011
Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64.0,24.789,8.6,17.0,58 : 42,2011
New York University,United States of America,62.0,31.8,50.7,82.9,-,63.9,42.056,6.8,19.0,55 : 45,2011
Emory University,United States of America,63.4,52.3,48.4,77.8,-,63.0,12.338,4.5,18.0,56 : 44,2011
LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63.0,35.691,15.5,13.0,62 : 38,2011
University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,-,62.8,11.829,13.8,10.0,44 : 56,2011
University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,26.485,5.8,10.0,51 : 49,2011
Case Western Reserve University,United States of America,67.2,56.5,53.8,66.0,-,62.2,9.259,6.4,17.0,48 : 52,2011
Ohio State University,United States of America,63.5,64.0,54.9,67.2,-,62.1,51.462,13.4,12.0,49 : 51,2011
University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,-,61.6,29.325,16.1,8.0,45 : 55,2011
University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,17.906,14.0,25.0,53 : 47,2011
"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,-,61.4,17.404,22.7,1.0,53 : 47,2011
Yeshiva University,United States of America,63.5,53.3,46.7,74.4,-,61.4,6.753,5.5,7.0,53 : 47,2011
University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,41.868,20.2,28.0,57 : 43,2011
University of Virginia,United States of America,62.0,42.2,55.4,68.6,-,61.1,23.845,10.2,12.0,52 : 48,2011
University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,20.771,30.1,26.0,48 : 52,2011
University of Southern California,United States of America,65.4,31.2,48.7,71.9,-,60.7,36.534,12.9,20.0,52 : 48,2011
William & Mary,United States of America,53.1,20.9,36.1,95.6,-,60.4,7.867,11.8,7.0,54 : 46,2011
Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,15.521,18.0,25.0,57 : 43,2011
King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,21.394,11.4,37.0,61 : 39,2011
Stony Brook University,United States of America,48.5,52.2,43.6,85.8,-,59.6,21.908,10.9,24.0,50 : 50,2011
Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100.0,59.5,9.027,10.0,9.0,20 : 80,2011
University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,12.001,17.4,35.0,54 : 46,2011
The University of Queensland,Australia,51.8,74.2,53.4,69.0,57.1,59.1,34.718,32.7,27.0,53 : 47,2011
Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59.0,28.881,24.5,17.0,55 : 45,2011
University of Utah,United States of America,55.8,22.5,54.2,72.0,-,59.0,25.674,16.9,9.0,45 : 55,2011
Durham University,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,15.489,15.7,24.0,54 : 46,2011
University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39.0,58.0,34.938,15.3,34.0,52 : 48,2011
"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,8.747,15.9,37.0,57 : 43,2011
University of Southampton,United Kingdom,50.8,69.0,47.8,72.9,37.7,57.7,20.925,13.5,29.0,53 : 47,2011
University of Zurich,Switzerland,56.6,87.9,47.0,65.0,43.8,57.7,26.583,6.5,19.0,57 : 43,2011
Wake Forest University,United States of America,54.6,24.4,42.9,79.2,-,57.7,7.326,4.6,5.0,51 : 49,2011
McMaster University,Canada,44.7,-,58.7,68.5,-,57.6,23.823,19.3,15.0,53 : 47,2011
George Washington University,United States of America,60.6,39.6,43.1,70.2,-,57.3,20.541,12.0,16.0,56 : 44,2011
University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,36.429,12.7,8.0,52 : 48,2011
University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,12.551,17.3,24.0,54 : 46,2011
"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,-,57.2,31.331,8.4,9.0,48 : 52,2011
Dartmouth College,United States of America,44.7,31.0,49.2,79.7,-,57.1,6.178,6.6,16.0,47 : 53,2011
École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57.0,2.218,8.0,14.0,49 : 51,2011
Technical University of Munich,Germany,50.4,85.3,43.2,71.2,-,56.9,35.565,31.5,20.0,33 : 67,2011
University of Helsinki,Finland,49.0,24.2,51.4,75.4,30.2,56.6,23.505,15.1,6.0,66 : 34,2011
University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,8.338,12.7,47.0,56 : 44,2011
Rensselaer Polytechnic Institute,United States of America,50.5,48.0,54.6,64.9,-,56.4,6.671,15.0,16.0,30 : 70,2011
"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,-,56.3,37.032,17.3,8.0,51 : 49,2011
Purdue University,United States of America,57.0,62.6,67.8,43.9,-,56.2,39.256,18.1,22.0,42 : 58,2011
National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,10.221,13.5,5.0,33 : 67,2011
University of Cape Town,South Africa,36.6,83.3,42.1,82.8,-,56.1,20.04,12.1,18.0,53 : 47,2011
Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44.0,56.0,44.501,12.4,12.0,46 : 54,2011
Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,10.441,11.0,25.0,61 : 39,2011
Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,9.586,7.3,13.0,13 : 87,2011
Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,8.176,16.0,14.0,19 : 81,2011
National Taiwan University,Taiwan,50.3,29.2,59.0,61.6,35.7,55.2,31.891,11.9,7.0,39 : 61,2011
"University of California, Riverside",United States of America,38.6,63.0,47.4,78.3,30.5,55.1,20.626,22.0,12.0,51 : 49,2011
University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55.0,15.668,15.0,39.0,61 : 39,2011
KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,42.503,41.9,18.0,54 : 46,2011
Nanjing University,China,52.2,50.2,46.2,66.0,43.4,54.6,29.743,13.3,10.0,46 : 54,2011
Queen Mary University of London,United Kingdom,39.7,91.0,44.1,73.5,38.9,54.6,14.26,14.0,40.0,52 : 48,2011
Michigan State University,United States of America,50.4,30.4,52.7,63.7,-,54.5,44.75,15.7,15.0,51 : 49,2011
Technical University of Denmark,Denmark,46.2,64.0,46.9,64.6,95.5,54.5,9.99,5.0,18.0,27 : 73,2011
Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,32.166,34.1,9.0,57 : 43,2011
Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,11.512,14.9,33.0,52 : 48,2011
Leiden University,Netherlands,47.3,40.0,54.9,59.3,100.0,54.4,21.222,17.1,10.0,59 : 41,2011
University of Alberta,Canada,53.7,71.6,58.0,49.7,44.5,54.3,36.299,21.6,23.0,55 : 45,2011
University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61.0,54.2,22.616,16.0,29.0,57 : 43,2011
Stockholm University,Sweden,36.9,-,49.2,75.9,31.7,54.0,31.715,23.7,8.0,62 : 38,2011
Osaka University,Japan,61.7,20.1,63.4,40.0,73.4,53.4,23.144,7.8,9.0,31 : 69,2011
University of Victoria,Canada,32.9,-,48.3,79.1,27.4,53.4,17.581,21.5,11.0,56 : 44,2011
Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,17.2,5.0,7.0,25 : 75,2011
University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,26.467,31.2,16.0,52 : 48,2011
University of Iowa,United States of America,48.6,31.7,59.8,54.8,-,53.3,27.526,11.6,11.0,52 : 48,2011
University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,11.623,11.1,12.0,60 : 40,2011
University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,23.311,15.5,31.0,50 : 50,2011
University of Montreal,Canada,56.1,-,49.4,51.9,-,52.4,38.264,20.3,25.0,57 : 43,2011
VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,23.28,16.3,6.0,56 : 44,2011
Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,27.862,8.7,18.0,48 : 52,2011
University of Dundee,United Kingdom,34.1,54.4,41.0,79.3,49.3,52.2,11.628,15.3,25.0,60 : 40,2011
University of Barcelona,Spain,34.1,22.3,33.7,91.9,30.0,52.1,47.491,12.2,10.0,62 : 38,2011
Utrecht University,Netherlands,43.4,52.6,53.0,58.8,55.3,52.0,30.779,15.4,7.0,59 : 41,2011
Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53.0,-,51.9,9.248,17.0,21.0,56 : 44,2011
University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,29.787,18.9,28.0,54 : 46,2011
University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,25.295,16.4,23.0,54 : 46,2011
Alexandria University,Egypt,29.5,19.3,28.0,99.8,36.0,51.6,127.431,23.3,1.0,46 : 54,2011
Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,25.266,18.2,12.0,57 : 43,2011
Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,22.064,25.9,26.0,51 : 49,2011
University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47.0,51.4,12.938,15.8,33.0,54 : 46,2011
Delft University of Technology,Netherlands,55.5,47.4,67.7,29.0,99.4,51.3,15.92,19.4,25.0,26 : 74,2011
"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,9.454,17.2,38.0,55 : 45,2011
Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,20.174,15.2,29.0,50 : 50,2011
University of New South Wales,Australia,49.5,70.7,48.9,51.2,60.0,51.2,38.309,25.9,33.0,47 : 53,2011
Pompeu Fabra University,Spain,35.0,44.1,33.0,84.7,40.0,51.1,10.901,18.3,13.0,59 : 41,2011
Indiana University,United States of America,48.5,37.7,42.5,63.2,-,51.0,62.468,13.6,13.0,53 : 47,2011
Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51.0,29.991,17.4,11.0,44 : 56,2011
Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,-,50.4,20.58,18.9,18.0,48 : 52,2011
University of Delaware,United States of America,38.4,16.8,51.9,61.3,100.0,50.4,19.262,15.9,10.0,56 : 44,2011
Arizona State University,United States of America,43.0,24.1,44.1,66.9,-,50.3,83.236,29.9,9.0,50 : 50,2011
Boston College,United States of America,40.1,31.6,33.6,78.0,-,50.3,13.216,17.4,19.0,54 : 46,2011
National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,9.336,19.6,4.0,37 : 63,2011
Georgetown University,United States of America,65.1,24.7,44.7,45.0,-,50.1,15.408,8.5,14.0,53 : 47,2011
University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50.0,24.57,14.4,11.0,53 : 47,2011
University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50.0,18.815,13.6,30.0,52 : 48,2011
Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,23.895,13.6,14.0,54 : 46,2011
University of Leeds,United Kingdom,46.2,50.0,48.0,55.6,38.3,49.8,27.703,14.7,21.0,58 : 42,2011
University of Würzburg,Germany,48.7,40.3,40.9,60.4,-,49.8,26.576,38.4,8.0,57 : 43,2011
University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,24.556,25.6,12.0,52 : 48,2011
Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,51.351,16.6,8.0,51 : 49,2011
Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,31.861,9.3,15.0,60 : 40,2011
Bielefeld University,Germany,39.9,-,35.7,70.4,-,49.3,21.428,67.8,8.0,57 : 43,2011
Nanyang Technological University,Singapore,43.6,96.3,51.7,45.0,40.0,49.0,25.028,16.2,33.0,48 : 52,2011
University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49.0,14.992,14.7,28.0,58 : 42,2011
University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49.0,30.144,15.0,27.0,54 : 46,2011
University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,27.545,4.1,19.0,67 : 33,2011
Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,50.882,40.5,36.0,56 : 44,2011
University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,32.474,70.4,13.0,55 : 45,2011
National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,12.646,16.6,5.0,27 : 73,2011
RWTH Aachen University,Germany,50.0,63.8,42.5,48.9,56.6,48.2,37.917,27.6,16.0,31 : 69,2011
Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,25.779,22.2,7.0,44 : 56,2011
University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,17.755,18.8,28.0,54 : 46,2011
University of Twente,Netherlands,49.9,62.4,48.3,42.0,49.8,47.5,6.631,12.0,26.0,37 : 63,2011
University of Konstanz,Germany,42.7,93.6,40.1,51.3,-,47.3,10.93,59.1,12.0,54 : 46,2011
Karlsruhe Institute of Technology,Germany,45.0,47.3,35.4,60.7,40.0,47.2,25.294,24.6,16.0,26 : 74,2011
University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35.0,47.2,18.209,16.9,39.0,54 : 46,2011
University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47.0,28.327,38.9,12.0,58 : 42,2011
Drexel University,United States of America,45.0,60.6,35.9,58.2,27.4,46.9,20.713,10.8,18.0,48 : 52,2011
University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,36.108,15.7,6.0,54 : 46,2011
Dalhousie University,Canada,41.6,44.9,50.2,48.8,-,46.8,15.064,14.4,18.0,55 : 45,2011
KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100.0,46.8,12.062,14.6,21.0,30 : 70,2011
University of Vienna,Austria,47.6,63.2,45.7,45.6,27.0,46.7,34.651,20.5,25.0,67 : 33,2011
Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,23.122,19.0,8.0,58 : 42,2011
University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,-,46.4,24.313,9.2,17.0,53 : 47,2011
Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,47.508,15.9,5.0,41 : 59,2011
Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,26.64,28.3,19.0,55 : 45,2011
Swedish University of Agricultural Sciences,Sweden,43.3,-,49.5,41.7,99.9,46.2,3.879,4.6,15.444006309148264,67 : 33,2011
California Institute of Technology,United States of America,95.7,56.0,98.2,99.9,97.0,94.8,2.243,6.9,27.0,33 : 67,2012
Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15.596,7.8,22.0,42 : 58,2012
University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,19.919,11.6,34.0,46 : 54,2012
Princeton University,United States of America,91.5,49.6,99.1,100.0,81.0,92.9,7.929,8.4,27.0,45 : 55,2012
University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,18.812,11.8,34.0,46 : 54,2012
Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100.0,94.4,92.3,11.074,9.0,33.0,37 : 63,2012
Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,15.06,11.7,51.0,37 : 63,2012
University of Chicago,United States of America,89.4,58.8,90.8,99.4,-,90.2,14.221,6.9,21.0,42 : 58,2012
"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,36.186,16.4,15.0,50 : 50,2012
Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11.751,4.4,20.0,50 : 50,2012
"University of California, Los Angeles",United States of America,85.9,41.0,92.5,97.3,-,87.3,38.206,10.3,15.0,52 : 48,2012
Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100.0,85.8,15.128,3.6,23.0,50 : 50,2012
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,-,85.0,18.178,14.7,37.0,31 : 69,2012
University of Pennsylvania,United States of America,87.0,34.3,86.1,97.9,41.9,84.9,20.376,6.5,20.0,51 : 49,2012
University College London,United Kingdom,77.8,91.8,84.3,89.0,41.4,83.2,26.607,10.7,46.0,56 : 44,2012
University of Michigan,United States of America,75.4,47.2,90.0,94.3,53.3,82.8,41.786,9.0,16.0,48 : 52,2012
Cornell University,United States of America,70.4,53.4,87.2,93.5,-,80.5,21.424,10.2,19.0,48 : 52,2012
Carnegie Mellon University,United States of America,65.7,55.0,79.5,97.4,60.7,78.4,11.885,13.1,35.0,39 : 61,2012
Duke University,United States of America,62.6,46.9,77.9,97.4,100.0,77.4,15.172,4.8,17.0,49 : 51,2012
University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,50.152,17.6,25.0,54 : 46,2012
Georgia Institute of Technology,United States of America,66.6,65.0,73.8,91.9,99.2,77.0,19.967,20.1,26.0,31 : 69,2012
University of Washington,United States of America,70.8,36.9,74.0,98.2,31.8,76.5,44.02,11.8,13.0,53 : 47,2012
Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,18.334,13.8,15.0,48 : 52,2012
University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,39.655,10.8,11.0,51 : 49,2012
McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,31.326,13.7,23.0,56 : 44,2012
University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,49.427,17.4,9.0,51 : 49,2012
University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,-,74.2,42.727,18.7,20.0,47 : 53,2012
Karolinska Institute,Sweden,69.9,82.0,73.8,73.1,78.5,73.1,7.774,11.5,22.0,70 : 30,2012
"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,51.8,73.0,27.233,6.5,11.0,48 : 52,2012
University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,64.1,72.3,19.835,17.6,38.0,53 : 47,2012
"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,85.0,72.1,22.02,27.3,11.0,52 : 48,2012
University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,41.3,72.0,25.774,14.1,36.0,58 : 42,2012
University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,40.128,23.7,35.0,55 : 45,2012
Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,14.604,19.2,35.0,52 : 48,2012
"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,52.5,71.2,35.364,13.9,13.0,54 : 46,2012
National University of Singapore,Singapore,65.7,93.0,79.0,63.4,60.7,70.9,31.592,15.5,34.0,49 : 51,2012
University of Minnesota,United States of America,66.1,25.6,72.5,85.4,-,70.0,46.825,18.0,13.0,52 : 48,2012
University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,26.518,7.3,8.0,58 : 42,2012
New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69.0,42.056,6.8,19.0,55 : 45,2012
LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,35.691,15.5,13.0,62 : 38,2012
École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,9.666,10.5,54.0,27 : 73,2012
University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,37.7,65.7,34.938,15.3,34.0,52 : 48,2012
Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,44.501,12.4,12.0,46 : 54,2012
Pohang University of Science and Technology,South Korea,56.4,25.0,51.9,92.3,100.0,64.6,3.055,10.1,4.0,20 : 80,2012
Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24.789,8.6,17.0,58 : 42,2012
University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64.0,36.534,12.9,20.0,52 : 48,2012
King’s College London,United Kingdom,49.8,90.0,54.2,80.9,40.8,63.2,21.394,11.4,37.0,61 : 39,2012
Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63.0,51.462,13.4,12.0,49 : 51,2012
University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,41.868,20.2,28.0,57 : 43,2012
University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62.0,26.485,5.8,10.0,51 : 49,2012
École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62.0,2.4,7.9,20.0,46 : 54,2012
University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,26.583,6.5,19.0,57 : 43,2012
École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2.429,4.8,30.0,18 : 82,2012
University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56.959,13.0,11.0,49 : 51,2012
McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23.823,19.3,15.0,53 : 47,2012
University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17.906,14.0,25.0,53 : 47,2012
KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42.503,41.9,18.0,54 : 46,2012
Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30.779,15.4,7.0,59 : 41,2012
